,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
104,@KerryKavanaugh,Kerry Kavanaugh,Apr 17,#tbt to the 2013 #BostonMarathon. Thinking of all heading back this weekend. Represent. #BostonStrong. http://instagram.com/p/m6GjyGRQpB/,['https://pbs.twimg.com/profile_images/1354783173775925249/wQS4VqkH_normal.jpg'],['No Video']
105,@ArmyFifeandDrum,The UArmy Old Guard Fife and Drum Corps,Apr 17,Performing at Quincy Market today! #BostonStrong @VisitMA @whereBOSTON @bostonherald @WBUR @fox25news @BostonInsider,"['https://pbs.twimg.com/profile_images/1633504399271108618/dQzW9YZn_normal.jpg', 'https://pbs.twimg.com/media/BldQ_wLIMAAqznb.jpg']",['No Video']
106,@superfoods_int,SuperFoods International,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1701170778585092096/u8tEfMt0_normal.jpg', 'https://pbs.twimg.com/media/F_xucvzXkAEniD9.jpg']",['No Video']
107,@RayGotHoes,No Name,Apr 17,@RajonRondo - Shows respect for the victims of the Boston Bommer #BostonStrong #BostonMarathon,"['https://pbs.twimg.com/profile_images/471809745481781248/3BSuOFg9_normal.jpeg', 'https://pbs.twimg.com/media/BlZN48bCIAAtSTm.jpg']",['No Video']
108,@top_now,News Now,Apr 17,RT #SpousesInSports: #BostonStrong: One year later -- The Faces. The Voices. The Stories. http://buff.ly/1jNtef4 #Longform #SILongform,['https://pbs.twimg.com/profile_images/1534291081/top10_normal.jpg'],['No Video']
109,@djennulat,David J Ennulat,Apr 17,"@waaf @MistressCarrie Let us *NOT* forget, #BostonStrong.",['https://pbs.twimg.com/profile_images/311619135/Dave3a-scaled_normal.jpg'],['No Video']
110,@College_Bob,No Name,Apr 17,Last run is in the books next stop #bostonmarathon2014 #bostonstrong #heregoesnothing,['https://pbs.twimg.com/profile_images/1174136238/33758_1472774979711_1243740098_31273650_3707223_n_normal.jpg'],['No Video']
111,@Jocie63,Jocie S,Apr 17,"Boston you're my home <3 http://bostonmagazine.com/news/article/2013/07/30/40-reasons-to-love-boston/4/…
#BostonStrong",['https://pbs.twimg.com/profile_images/1138795429179645952/t1rg1K6F_normal.jpg'],['No Video']
112,@runnerbox,The RunnerBox,Apr 17,@greenREVkt GOOD LUCK! Keep us posted on how you do! #BostonStrong #running,['https://pbs.twimg.com/profile_images/1367518204302667776/2YXZ4KUE_normal.jpg'],['No Video']
113,@TrishPTrout,Trish Trout,Apr 17,My coworkers are awesome!  Love my #352tpa family #DFMC25 #bostonstrong #bostonmarathon2014 http://instagram.com/p/m6FLPpIuQJ/,['https://pbs.twimg.com/profile_images/1138160914971144192/oEwwLJ-4_normal.png.jpg'],['No Video']
114,@BrantWaterways,Brant Waterways Fdn,Apr 17,Good luck to all of our local runners!! #BostonStrong http://fb.me/6t71egx4l,['https://pbs.twimg.com/profile_images/378800000333452082/1f0c05b1cf862f7bf9244d56e16e6007_normal.jpeg'],['No Video']
115,@ja_ontherun,Ja on the RUN,Apr 17,To all the runners out there... here's a beautiful song and video. #BostonStrong http://youtu.be/HQUjviIH9PU,['https://pbs.twimg.com/profile_images/420716884489535489/XSt0eI7P_normal.jpeg'],['No Video']
116,@TheRooSport,Brundage Runner,Apr 17,#Bostonstrong  they all have the spirit here!  Going to be a great weekend. http://fb.me/26O1gXPPE,['https://pbs.twimg.com/profile_images/1725239569824858112/n51I_WJ5_normal.jpg'],['No Video']
117,@KelCiampMA,No Name,Apr 17,@cmtcody @DierksBentley this DB loyal fan just wanted to send well wishes to Cassidy for this Monday!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1162716955306053632/kKw7ScB4_normal.jpg'],['No Video']
118,@cleancause,CLEAN Cause,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1705241351128858625/ZciS8FvO_normal.jpg', 'https://pbs.twimg.com/media/GAihcmRW0AEb_c9.jpg']",['No Video']
119,@4BethMc,s Shell,Apr 17,Good luck EH Penguin runners and spectators at Boston Marathon! #BostonStrong #easthants,['https://pbs.twimg.com/profile_images/510573468727791616/UHHmINOq_normal.jpeg'],['No Video']
120,@habermanassoc,Haberman Associates,Apr 17,@MaureenManALM Thanks for favoriting my #BostonStrong Tweets! #CollierStrong #WatertownStrong!,['https://pbs.twimg.com/profile_images/1169358950/HabermanAssociates_normal.jpg'],['No Video']
121,@KellySpiritMom,Whoopie Pie Queen,Apr 17,Good luck Andre in the #BostonMararhon #BostonStrong #LittleRockStrong #delta @ Boston Logan… http://instagram.com/p/m6EbO5ARou/,['https://pbs.twimg.com/profile_images/938973947034468354/Lm7yUWB-_normal.jpg'],['No Video']
122,@LizNorden,Liz Norden,Apr 17,@Paul_Norden @Jp_Norden at the book signing last night at the Stoneham theatre the support was amazing #BostonStrong,"['https://pbs.twimg.com/profile_images/455047440782344193/a2VvfajW_normal.jpeg', 'https://pbs.twimg.com/media/BldNGjlIIAAiPxj.jpg']",['No Video']
123,@CharityNav,Charity Navigator,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587502585124360192/WHN6Hlnj_normal.jpg', 'https://pbs.twimg.com/media/GAnOzSBXQAAdF2q.jpg']",['No Video']
124,@HeatherDSamaras,Heather D Samaras,Apr 17,"Shalane Flanagan trains to win her hometown race, the Boston Marathon http://espn.go.com/espnw/athletes-life/article/10784583/espnw-shalane-flanagan-trains-win-hometown-race-boston-marathon… via @espnW #marblehead #bostonstrong",['https://pbs.twimg.com/profile_images/378800000787567640/69d6881641898ae55e69b33107588628_normal.jpeg'],['No Video']
125,@pwilliams2121,Patrick Williams,Apr 17,Boston! Nice to meet you!! #redsox #bostonmarathon #bostonstrong http://instagram.com/p/m6ESRcnBKi/,['https://pbs.twimg.com/profile_images/1228646355763154950/4tZqzXhT_normal.jpg'],['No Video']
126,@educationgadfly,Fordham Institute,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1195043860281462785/xTRfE9-7_normal.jpg', 'https://pbs.twimg.com/media/GAwV01AXgAA5SOS.jpg']",['No Video']
127,@StrangeMusicInc,Strange Music Inc,Apr 17,Peep the powerful new video from @MAYDAYMUSIC in honor of the Boston Bombing victims & their families. #BostonStrong http://youtu.be/JWghQ0LcZeg,['https://pbs.twimg.com/profile_images/976533095099830278/AZNcJT4o_normal.jpg'],['No Video']
128,@bbi_lane,Abbi Shea,Apr 17,"""Marathon survivah and hero to us Bostonians, Marc getting married at Fenway Pahk #BostonStrong "" my heart.. ","['https://pbs.twimg.com/profile_images/846781749208190976/sFAmW_vT_normal.jpg', 'https://pbs.twimg.com/media/BldG5BwIEAAEYgo.jpg']",['No Video']
129,@RunJones1,Run Jones,Apr 17,Running Legends Sign Boston Marathon Runner's Jacket http://runnersworld.com/boston-marathon/running-legends-sign-boston-marathon-runners-jacket… #BostonStrong,['https://pbs.twimg.com/profile_images/378800000826516103/bdab2a93be0eea57666a36e16e91a476_normal.png.jpg'],['No Video']
130,@PavementRunner,No Name,Apr 17,"Super excited that more of the #bostonstrong shirts from Adidas are available. Pre-order yours, I just did. http://adidas.com/us/product/H81006X?cid=H81006#.U1BQnpefyU8.twitter…",['https://pbs.twimg.com/profile_images/1588389914374119424/zCq_0ylJ_normal.jpg'],['No Video']
131,@BrettRossi2000,Brett Rankin,Apr 17,"RIP Dennis Simmonds, likely died as a result of injuries sustained in the gunfight with the Tsarnaev brothers... #BostonStrong #neverforget",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
132,@amberonwheels25,No Name,Apr 17,#Boston will always have a piece of my heart. #BostonStrong,['https://pbs.twimg.com/profile_images/1518211333682044929/zfQRWzhp_normal.jpg'],['No Video']
133,@callmeflawed,No Name,Apr 17,"""No more hurting people."" Banners on the #Common from across the country #BostonStrong #love http://instagram.com/p/m6DgD2A_CR/",['https://pbs.twimg.com/profile_images/1731758156601053184/cZg_-1nW_normal.jpg'],['No Video']
134,@leatherman2995,Jordan Leatherman,Apr 17,@SportsCenter should definitely do a 30 for 30 over the Boston bombings and how the Red Sox won the World Series #BostonStrong,['https://pbs.twimg.com/profile_images/801791847714668544/Tm9dPkZO_normal.jpg'],['No Video']
135,@MichaelEmeryMD,Michael Emery,Apr 17,"Returned 2 @bostonmarathon finish 4 1st time since last yr as MD. No more blood, smoke, chaos-just peace! #BostonStrong @Marathon_Sports",['https://pbs.twimg.com/profile_images/1273624165313118209/nE0_TAxu_normal.jpg'],['No Video']
136,@DonnaTocci,No Name,Apr 17,Runner with a Heart on @uticacollege campus. Perfect. #BostonStrong,"['https://pbs.twimg.com/profile_images/1390812543309041670/zgRRy5gY_normal.jpg', 'https://pbs.twimg.com/media/BldKkqQIgAAEoB6.jpg']",['No Video']
137,@axscoreofficial,Axscore Official,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1625443577840152576/oRoYJCNO_normal.jpg', 'https://pbs.twimg.com/media/F1yVMWHWYAAkc99.jpg']",['No Video']
138,@LarryRasky,Larry Rasky,Apr 17,Must see video for anyone who still feels #BostonStrong: https://youtube.com/watch?v=VGGAHev6xmI… #RedSoxNation #BostonAlwaysReturns,['https://pbs.twimg.com/profile_images/1640717814/staffpic-rasky_normal.jpg'],['No Video']
139,@FFSMontgomery,FF Montgomery,Apr 17,1hr until Boston run time. We hope to see you all at the bark park side of Blount park. #ffsmgm #runmgm #bostonstrong,['https://pbs.twimg.com/profile_images/1027586181972803584/YJEreY1p_normal.jpg'],['No Video']
140,@BStrongBracelet,No Name,Apr 17,"Deirdre Mcgrath Castillo is #BostonStrong !

http://bostonstrongbracelet.org

Wear what you love. http://fb.me/3sizdwXBy",['https://pbs.twimg.com/profile_images/3627743938/f77e069814ff6c241f2528fc4eb706ab_normal.jpeg'],['No Video']
141,@KelCiampMA,No Name,Apr 17,@DierksBentley Best of luck this coming Monday Cassidy!!! Faith DB fan  #BostonStrong,['https://pbs.twimg.com/profile_images/1162716955306053632/kKw7ScB4_normal.jpg'],['No Video']
142,@nexfy_co,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1694618154402492416/vvFiNK0b_normal.jpg', 'https://pbs.twimg.com/media/F90WXWZaUAA2Wyc.jpg']",['https://pbs.twimg.com/media/F90WXWZaUAA2Wyc.jpg']
143,@CompetitorDC,Michael Proulx,Apr 17,Have you checked out the #BostonStrong project from @RunCompetitor yet?   http://running.competitor.com/projects/boston-strong/…,['https://pbs.twimg.com/profile_images/884073259049906179/rSf5HjI6_normal.jpg'],['No Video']
144,@tuftsstudentres,No Name,Apr 17,"#BostonStrong 

Get your fellow marathoners a Marathon Package to celebrate their big day at the  Boston Marathon! http://fb.me/2KmOVqxAU",['https://pbs.twimg.com/profile_images/209129797/twitter_logo_normal.png.jpg'],['No Video']
145,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_normal.png.jpg', 'https://pbs.twimg.com/media/GAkKNSDWIAAOPF6.jpg']",['No Video']
146,@KelCiampMA,No Name,Apr 17,@DierksBentley Wishing Cassidy all the best for this coming Monday!! #BostonStrong,['https://pbs.twimg.com/profile_images/1162716955306053632/kKw7ScB4_normal.jpg'],['No Video']
147,@JosephLee86,Joseph Lee,Apr 17,MIT Police Officer Sean Collier gave his life protecting MIT. Ceremony @ Friday 4/17 in North Court MIT. #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/868540416198619136/1fZ8elem_normal.jpg'],['No Video']
148,@Andrew_Cassidy,Andrew Cassidy,Apr 17,LOVE THIS: Challenge to Boston Redditors: What the real #Boston Marathon looks like | http://ow.ly/vUc2x #BostonStrong #Reddit,['https://pbs.twimg.com/profile_images/1717523750365569024/fvOo-4rT_normal.jpg'],['No Video']
149,@edwardt145,Edward Turner,Apr 17,@KappaSigmaHQ saw @KappaSigmaPiEta's prayer canvas! #BostonStrong #AEKDB,['https://pbs.twimg.com/profile_images/1609049516375687168/oZLGTpaD_normal.jpg'],['No Video']
150,@SuchaHasBeen,Washed Up Athlete,Apr 17,"Marathon survivah and hero to us Bostonians, Marc Fucarile getting married at Fenway Pahk #BostonStrong #Inspiration","['https://pbs.twimg.com/profile_images/581186123420065792/Jxf4Rj7y_normal.jpg', 'https://pbs.twimg.com/media/BldG5BwIEAAEYgo.jpg']",['No Video']
151,@stringbean111,Sarah Ingle,Apr 17,@des_linden @ShalaneFlanagan can we get an american sweep in Boston?! That would be Amazeballs!! #BostonStrong #forthewin #USA,['https://pbs.twimg.com/profile_images/1018140882468589569/L2O4r5J0_normal.jpg'],['No Video']
152,@RunGoApp,guided run routes,Apr 17,"A heart-warming story on @pamelasrickard, the #BostonStrong runner with a priceless jacket: http://ow.ly/vUnm2 @RunnersWorld #runchat",['https://pbs.twimg.com/profile_images/864706467433070592/Oa6OL3x-_normal.jpg'],['No Video']
153,@AnotherCoachK,Tim Kolodziej,Apr 17,.@c_herren Just listened to your @Hardwood_Hustle interview. THAT was #BostonStrong! Continued sobriety for you & blessings to your family!,['https://pbs.twimg.com/profile_images/1526188617743335425/fq98PFns_normal.jpg'],['No Video']
154,@Nugg3tzz_,No Name,Apr 17,Great to see Marc Fucarile got married today at Fenway #BostonStrong,['https://pbs.twimg.com/profile_images/1380972260337582087/Ye8dY9Q6_normal.jpg'],['No Video']
155,@shopmando,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1646512392019533827/VaC1-UXH_normal.jpg', 'https://pbs.twimg.com/media/GANBL0dXoAARgjh.jpg']",['No Video']
156,@tcroz13,todd crozier,Apr 17,Going out to run 5 miles ... 2nd to last run before #BostonMarathon #BostonStrong! Can't believe it's so close.,['https://pbs.twimg.com/profile_images/1296679347399491584/iFvh9zaE_normal.jpg'],['No Video']
157,@ABodyToBones,Donan Berg,Apr 17,#CenturyLink #DirecTV bundle #scam Atty Gen investigating Got letter. #Cost freeze they promise evaporates. #Cubs #music #Bostonstrong,['https://pbs.twimg.com/profile_images/649298110158536704/b71X34kg_normal.jpg'],['No Video']
158,@GlydeW15,Da Glyde Woodrow,Apr 17,For my favorite city... #BostonStrong #BostonProud,"['https://pbs.twimg.com/profile_images/696048897689423872/nvOf15Jk_normal.jpg', 'https://pbs.twimg.com/media/BldFHtYIYAAa8tt.jpg']",['No Video']
159,@run4papa,No Name,Apr 17,The journey to the #bostonmarathon starts today! #R4Paroundtheglobe #BostonStrong,"['https://pbs.twimg.com/profile_images/1900140452/image_normal.jpg', 'https://pbs.twimg.com/media/BldE8ZCIIAAz6C-.jpg']",['No Video']
160,@GilletteStadium,Gillette Stadium,Apr 17,Love this! RT @DierksBentley off to LA for #DrunkOnAPlane video then Boston to cheer on my wife cassidy in the BostonMarathon! #BostonStrong,"['https://pbs.twimg.com/profile_images/1697610754692698112/88JfHROy_normal.jpg', 'https://pbs.twimg.com/profile_images/1732037641044996096/YTrDTZLr_bigger.jpg']",['No Video']
161,@beadsforacause,Beads for a Cause,Apr 17,"Thank you @Aerosmith  It is perfect #bostonstrong
https://youtube.com/watch?feature=youtu.be&v=zthQPe41w24&app=desktop…",['https://pbs.twimg.com/profile_images/1155541491206541313/YXE39c2s_normal.jpg'],['No Video']
162,@MamaMel37,No Name,Apr 17,"Boston Strong - Aerosmith - ""Dream On"" - LIVE: http://youtu.be/o-bcESg8FTc....#TBT… #BOSTONSTRONG #AMERICANSTRONG",['https://pbs.twimg.com/profile_images/1054544840816558080/ONxL-aQP_normal.jpg'],['No Video']
163,@HowardHughesCo,Howard Hughes Holdings Inc,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1510986139913576454/MZ307U1m_normal.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1559938831167721474/img/Y-i77jUdgYpBBS-D.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1559938831167721474/img/Y-i77jUdgYpBBS-D.jpg']
164,@steve_principal,Principal Steve,Apr 17,"One of #ReaganRays own @Ms_J3nKincaid is running in the #BostonMarathon this weekend...we wish her well! #BostonStrong 

Go Jena! :)",['https://pbs.twimg.com/profile_images/460027416509837312/HToE1IDM_normal.jpeg'],['No Video']
165,@Rmk527,Robb Kessel,Apr 17,Nothing like being in Boston a few days before the #marathon #BostonStrong,['https://pbs.twimg.com/profile_images/2799382123/3ae9077c8d911448a10255f314344f26_normal.jpeg'],['No Video']
166,@_PHIL_osophy,No Name,Apr 17,#tmlt had my Marc Fucarile T-shirt on the other day too. #BostonStrong,['https://pbs.twimg.com/profile_images/1653438242321051648/lx45o9Mr_normal.jpg'],['No Video']
167,@AllyDurks,Allison Z,Apr 17,Getting psyched for Marathon Monday! #tbt to my last road race! #funrun #WeWillRun #BostonStrong http://instagram.com/p/m5_4H2mdOl/,['https://pbs.twimg.com/profile_images/1074361988480987136/DP_jz3ld_normal.jpg'],['No Video']
168,@NDBusiness,ND Business,Apr 17,Rising up with #BostonStrong -- One of #ProudtobeND 's own running #BostonMarathon. Go Eliza and Team Za! http://crowdrise.com/LizasPage/fundraiser/lizasmeraldi…,['https://pbs.twimg.com/profile_images/1115303215040552960/V6Gf5Se8_normal.png.jpg'],['No Video']
169,@MaineGirl2Runs,No Name,Apr 17,Sending all @K9ComfortDogs that have returned to #BostonMarathon #BostonStrong ((hugs)) God Bless:),['https://pbs.twimg.com/profile_images/1707841806874935296/gXG52t5D_normal.jpg'],['No Video']
170,@atlantic_impact,Atlantic Impact,Apr 17,no words! #bostonstrong @YogaTravelTree,['https://pbs.twimg.com/profile_images/1031652954191867904/JTDJIzSD_normal.jpg'],['No Video']
171,@MATTYDEL34,No Name,Apr 17,Big congrats to Marc fucarile and Jen regan they tied the knot at Fenway #BostonStrong,['https://pbs.twimg.com/profile_images/1264744363646689282/UtbtdxtF_normal.jpg'],['No Video']
172,@Amy_Howell0207,Amy Howell,Apr 17,@MartySmithESPN @ericchurch thanks Marty. Two things I love the Chief and your stories. Good luck!  #BostonStrong,['https://pbs.twimg.com/profile_images/1079580086641266688/PEu5JboH_normal.jpg'],['No Video']
173,@MGRausch,Melissa G,Apr 17,“@AtwaterWCVB: Marathon survivor Marc Fucarile gets married at Fenway Park #wcvb ” #loveboston #BostonStrong,"['https://pbs.twimg.com/profile_images/1240768878977798146/urGe11NQ_normal.jpg', 'https://pbs.twimg.com/media/Blc4KaOIYAIlMyc.jpg']",['No Video']
174,@grantlyhall,Grant Hall,Apr 17,The new #WorldCup2014 commercial by @espn is the most patriotic thing I've seen this year other than #BostonStrong. #ibelievethatwewillwin,['https://pbs.twimg.com/profile_images/492108323534012416/nkqdMeJO_normal.jpeg'],['No Video']
175,@ADNOCGroup,ADNOC Group,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1529007942229434370/-dLmfRrk_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726620615522586624/img/xiLkcfJuYaPxO4Yf.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726620615522586624/img/xiLkcfJuYaPxO4Yf.jpg']
176,@RunStylish,No Name,Apr 17,#tbt seemed fitting :) #bostonmarathon #bostonstrong http://instagram.com/p/m5_K2vv_aY/,['https://pbs.twimg.com/profile_images/535553606972235776/ENxwk26N_normal.jpeg'],['No Video']
177,@afern_alex,No Name,Apr 17,#WeRunTogether post this for a $1 donation to the #OneFund Boston Strong.  #BostonStrong,['https://pbs.twimg.com/profile_images/1523742253310746624/Fqykex9D_normal.jpg'],['No Video']
178,@thedavidkane,David Kane,Apr 17,"""The #BostonStrong meme betrays our insecurities. If we were strong, we would not need to remind ourselves."" #avfb",['https://pbs.twimg.com/profile_images/1692329910747152384/_uzoJBuf_normal.jpg'],['No Video']
